"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
250,0.75,0.95,"seeded",0.0399372856466136,0.206666666666667,"N==250",0.95,75
250,0.75,0.95,"spillover",0.199051006505438,0.00333333333333333,"N==250",0.95,75
500,0.75,0.95,"seeded",0.053900431331605,0.19,"N==500",0.95,75
500,0.75,0.95,"spillover",0.346603033533805,0.00333333333333333,"N==500",0.95,75
25,0.75,1,"seeded",0.0434003231077969,0.263333333333333,"N==25",1,75
25,0.75,1,"spillover",0.0825098843567231,0.123333333333333,"N==25",1,75
250,0.75,1,"seeded",0.0463895172510091,0.196666666666667,"N==250",1,75
250,0.75,1,"spillover",0.196313009217076,0.00666666666666667,"N==250",1,75
500,0.75,1,"seeded",0.0666447055445889,0.166666666666667,"N==500",1,75
500,0.75,1,"spillover",0.370725832774817,0.00333333333333333,"N==500",1,75
25,0.8,0,"seeded",0.0455343746300916,0.21,"N==25",0,80
25,0.8,0,"spillover",0.0943156775305392,0.106666666666667,"N==25",0,80
250,0.8,0,"seeded",0.0505782725165943,0.19,"N==250",0,80
250,0.8,0,"spillover",0.192030171180494,0.00666666666666667,"N==250",0,80
500,0.8,0,"seeded",0.0346949094736627,0.183333333333333,"N==500",0,80
500,0.8,0,"spillover",0.357964114012427,NA,"N==500",0,80
25,0.8,0.05,"seeded",0.0385345944146954,0.23,"N==25",0.05,80
25,0.8,0.05,"spillover",0.0844672400938816,0.11,"N==25",0.05,80
250,0.8,0.05,"seeded",0.0412865726721819,0.206666666666667,"N==250",0.05,80
250,0.8,0.05,"spillover",0.20929246457501,0.00666666666666667,"N==250",0.05,80
500,0.8,0.05,"seeded",0.0520905141552875,0.24,"N==500",0.05,80
500,0.8,0.05,"spillover",0.376951794480319,0.00333333333333333,"N==500",0.05,80
25,0.8,0.1,"seeded",0.0455997842367123,0.233333333333333,"N==25",0.1,80
25,0.8,0.1,"spillover",0.0875112714683141,0.1,"N==25",0.1,80
250,0.8,0.1,"seeded",0.0338845920027942,0.216666666666667,"N==250",0.1,80
250,0.8,0.1,"spillover",0.204772163278775,0.01,"N==250",0.1,80
500,0.8,0.1,"seeded",0.0417334153999009,0.213333333333333,"N==500",0.1,80
500,0.8,0.1,"spillover",0.37390152509088,NA,"N==500",0.1,80
25,0.8,0.15,"seeded",0.033578929926966,0.193333333333333,"N==25",0.15,80
25,0.8,0.15,"spillover",0.0798735442070086,0.0966666666666667,"N==25",0.15,80
250,0.8,0.15,"seeded",0.0405240899361017,0.21,"N==250",0.15,80
250,0.8,0.15,"spillover",0.197090869818203,0.01,"N==250",0.15,80
500,0.8,0.15,"seeded",0.0477942714639388,0.21,"N==500",0.15,80
500,0.8,0.15,"spillover",0.372013234612246,NA,"N==500",0.15,80
25,0.8,0.2,"seeded",0.0375049099600064,0.22,"N==25",0.2,80
25,0.8,0.2,"spillover",0.0777811856669938,0.0833333333333333,"N==25",0.2,80
250,0.8,0.2,"seeded",0.0461496622241788,0.183333333333333,"N==250",0.2,80
250,0.8,0.2,"spillover",0.204502231894458,NA,"N==250",0.2,80
500,0.8,0.2,"seeded",0.0460044583348049,0.236666666666667,"N==500",0.2,80
500,0.8,0.2,"spillover",0.327122981227735,NA,"N==500",0.2,80
25,0.8,0.25,"seeded",0.0500126406515561,0.216666666666667,"N==25",0.25,80
25,0.8,0.25,"spillover",0.084668203908989,0.0933333333333333,"N==25",0.25,80
250,0.8,0.25,"seeded",0.0359255444109506,0.206666666666667,"N==250",0.25,80
250,0.8,0.25,"spillover",0.220796062661772,NA,"N==250",0.25,80
500,0.8,0.25,"seeded",0.0380073765475072,0.176666666666667,"N==500",0.25,80
500,0.8,0.25,"spillover",0.375258683527115,NA,"N==500",0.25,80
25,0.8,0.3,"seeded",0.0415671150481651,0.213333333333333,"N==25",0.3,80
25,0.8,0.3,"spillover",0.0842878379022007,0.08,"N==25",0.3,80
250,0.8,0.3,"seeded",0.0317600780447753,0.216666666666667,"N==250",0.3,80
250,0.8,0.3,"spillover",0.189893845750135,0.00333333333333333,"N==250",0.3,80
500,0.8,0.3,"seeded",0.0593715263285606,0.233333333333333,"N==500",0.3,80
500,0.8,0.3,"spillover",0.346010220106357,NA,"N==500",0.3,80
25,0.8,0.35,"seeded",0.0389642778541334,0.23,"N==25",0.35,80
25,0.8,0.35,"spillover",0.0909590665993936,0.136666666666667,"N==25",0.35,80
250,0.8,0.35,"seeded",0.0387965641703544,0.166666666666667,"N==250",0.35,80
250,0.8,0.35,"spillover",0.213865635065486,0.00666666666666667,"N==250",0.35,80
500,0.8,0.35,"seeded",0.0589480829615899,0.206666666666667,"N==500",0.35,80
500,0.8,0.35,"spillover",0.376030812646544,NA,"N==500",0.35,80
25,0.8,0.4,"seeded",0.0390454619258612,0.216666666666667,"N==25",0.4,80
25,0.8,0.4,"spillover",0.0872775192758939,0.126666666666667,"N==25",0.4,80
250,0.8,0.4,"seeded",0.0467095425899684,0.19,"N==250",0.4,80
250,0.8,0.4,"spillover",0.215842844816159,0.00666666666666667,"N==250",0.4,80
500,0.8,0.4,"seeded",0.0629574695189327,0.263333333333333,"N==500",0.4,80
500,0.8,0.4,"spillover",0.367892813909692,0.00333333333333333,"N==500",0.4,80
25,0.8,0.45,"seeded",0.0362714793684712,0.216666666666667,"N==25",0.45,80
25,0.8,0.45,"spillover",0.0886365753963313,0.12,"N==25",0.45,80
250,0.8,0.45,"seeded",0.0475851750133191,0.203333333333333,"N==250",0.45,80
250,0.8,0.45,"spillover",0.197683174989339,0.00666666666666667,"N==250",0.45,80
500,0.8,0.45,"seeded",0.0414343046571613,0.206666666666667,"N==500",0.45,80
500,0.8,0.45,"spillover",0.358105005216474,0.00333333333333333,"N==500",0.45,80
25,0.8,0.5,"seeded",0.0432817294279525,0.21,"N==25",0.5,80
25,0.8,0.5,"spillover",0.0821105807894681,0.106666666666667,"N==25",0.5,80
250,0.8,0.5,"seeded",0.0261833341174724,0.176666666666667,"N==250",0.5,80
250,0.8,0.5,"spillover",0.206406390865467,0.00333333333333333,"N==250",0.5,80
500,0.8,0.5,"seeded",0.052055317475386,0.176666666666667,"N==500",0.5,80
500,0.8,0.5,"spillover",0.3867437686966,NA,"N==500",0.5,80
25,0.8,0.55,"seeded",0.0459014542041331,0.243333333333333,"N==25",0.55,80
25,0.8,0.55,"spillover",0.085125381366431,0.103333333333333,"N==25",0.55,80
250,0.8,0.55,"seeded",0.0430051094999473,0.21,"N==250",0.55,80
250,0.8,0.55,"spillover",0.209595350722396,0.00333333333333333,"N==250",0.55,80
500,0.8,0.55,"seeded",0.0471432791794343,0.17,"N==500",0.55,80
500,0.8,0.55,"spillover",0.369848367433335,NA,"N==500",0.55,80
25,0.8,0.6,"seeded",0.0470948895599415,0.25,"N==25",0.6,80
25,0.8,0.6,"spillover",0.0836107603149555,0.0933333333333333,"N==25",0.6,80
250,0.8,0.6,"seeded",0.0366376907547571,0.236666666666667,"N==250",0.6,80
250,0.8,0.6,"spillover",0.195423515198274,0.00666666666666667,"N==250",0.6,80
500,0.8,0.6,"seeded",0.0517618494222379,0.233333333333333,"N==500",0.6,80
500,0.8,0.6,"spillover",0.35295868586636,NA,"N==500",0.6,80
25,0.8,0.65,"seeded",0.044226898807987,0.24,"N==25",0.65,80
25,0.8,0.65,"spillover",0.0851614711742032,0.0866666666666667,"N==25",0.65,80
250,0.8,0.65,"seeded",0.0360628413847996,0.246666666666667,"N==250",0.65,80
250,0.8,0.65,"spillover",0.190595503861403,0.00333333333333333,"N==250",0.65,80
500,0.8,0.65,"seeded",0.0515961734920766,0.18,"N==500",0.65,80
500,0.8,0.65,"spillover",0.360989659967207,NA,"N==500",0.65,80
25,0.8,0.7,"seeded",0.0439388052667685,0.233333333333333,"N==25",0.7,80
25,0.8,0.7,"spillover",0.0856258630282166,0.0966666666666667,"N==25",0.7,80
250,0.8,0.7,"seeded",0.0471980421870347,0.176666666666667,"N==250",0.7,80
250,0.8,0.7,"spillover",0.2151336973516,0.00333333333333333,"N==250",0.7,80
500,0.8,0.7,"seeded",0.0480656001378257,0.193333333333333,"N==500",0.7,80
500,0.8,0.7,"spillover",0.365934921177476,NA,"N==500",0.7,80
25,0.8,0.75,"seeded",0.0417772342834214,0.233333333333333,"N==25",0.75,80
25,0.8,0.75,"spillover",0.0799181217684525,0.106666666666667,"N==25",0.75,80
250,0.8,0.75,"seeded",0.0338206091099989,0.196666666666667,"N==250",0.75,80
250,0.8,0.75,"spillover",0.203954537645746,0.00333333333333333,"N==250",0.75,80
500,0.8,0.75,"seeded",0.0456017510403655,0.223333333333333,"N==500",0.75,80
500,0.8,0.75,"spillover",0.362714761452567,NA,"N==500",0.75,80
25,0.8,0.8,"seeded",0.0441496598286597,0.203333333333333,"N==25",0.8,80
25,0.8,0.8,"spillover",0.0786921080739253,0.123333333333333,"N==25",0.8,80
250,0.8,0.8,"seeded",0.036664713563173,0.186666666666667,"N==250",0.8,80
250,0.8,0.8,"spillover",0.199848013486354,0.00666666666666667,"N==250",0.8,80
500,0.8,0.8,"seeded",0.0580351487392462,0.176666666666667,"N==500",0.8,80
500,0.8,0.8,"spillover",0.363579888970183,0.00333333333333333,"N==500",0.8,80
25,0.8,0.85,"seeded",0.0410020443286302,0.24,"N==25",0.85,80
25,0.8,0.85,"spillover",0.0806314013940887,0.133333333333333,"N==25",0.85,80
250,0.8,0.85,"seeded",0.0356688125064591,0.203333333333333,"N==250",0.85,80
250,0.8,0.85,"spillover",0.21502796808234,0.00333333333333333,"N==250",0.85,80
500,0.8,0.85,"seeded",0.0610903847549845,0.2,"N==500",0.85,80
500,0.8,0.85,"spillover",0.359522857886331,0.00666666666666667,"N==500",0.85,80
25,0.8,0.9,"seeded",0.0435389482914909,0.23,"N==25",0.9,80
25,0.8,0.9,"spillover",0.0854075820203786,0.106666666666667,"N==25",0.9,80
250,0.8,0.9,"seeded",0.0409369991611844,0.193333333333333,"N==250",0.9,80
250,0.8,0.9,"spillover",0.216492398056682,0.00333333333333333,"N==250",0.9,80
500,0.8,0.9,"seeded",0.0561666605287934,0.17,"N==500",0.9,80
500,0.8,0.9,"spillover",0.366360804936583,NA,"N==500",0.9,80
25,0.8,0.95,"seeded",0.0380701832469556,0.243333333333333,"N==25",0.95,80
25,0.8,0.95,"spillover",0.0927768575574211,0.143333333333333,"N==25",0.95,80
250,0.8,0.95,"seeded",0.0423093487325621,0.213333333333333,"N==250",0.95,80
250,0.8,0.95,"spillover",0.204695437756213,NA,"N==250",0.95,80
500,0.8,0.95,"seeded",0.0443075453025315,0.213333333333333,"N==500",0.95,80
500,0.8,0.95,"spillover",0.356060626240813,NA,"N==500",0.95,80
25,0.8,1,"seeded",0.0414087827728316,0.236666666666667,"N==25",1,80
25,0.8,1,"spillover",0.0772174585449811,0.113333333333333,"N==25",1,80
250,0.8,1,"seeded",0.0470209912897595,0.193333333333333,"N==250",1,80
250,0.8,1,"spillover",0.215229665551161,0.00333333333333333,"N==250",1,80
500,0.8,1,"seeded",0.064370999680491,0.15,"N==500",1,80
500,0.8,1,"spillover",0.369727724524296,0.00333333333333333,"N==500",1,80
25,0.85,0,"seeded",0.0483965788940993,0.17,"N==25",0,85
25,0.85,0,"spillover",0.0836532610295361,0.0966666666666667,"N==25",0,85
250,0.85,0,"seeded",0.0391554415293043,0.22,"N==250",0,85
250,0.85,0,"spillover",0.183232071992895,0.00333333333333333,"N==250",0,85
500,0.85,0,"seeded",0.0427764074031586,0.213333333333333,"N==500",0,85
500,0.85,0,"spillover",0.363953570210175,0.00333333333333333,"N==500",0,85
25,0.85,0.05,"seeded",0.0397329031756445,0.193333333333333,"N==25",0.05,85
25,0.85,0.05,"spillover",0.0937921948380942,0.0933333333333333,"N==25",0.05,85
250,0.85,0.05,"seeded",0.0361415114821843,0.243333333333333,"N==250",0.05,85
250,0.85,0.05,"spillover",0.206974209891312,0.0233333333333333,"N==250",0.05,85
500,0.85,0.05,"seeded",0.0452584494300688,0.193333333333333,"N==500",0.05,85
500,0.85,0.05,"spillover",0.356847680626668,0.00666666666666667,"N==500",0.05,85
25,0.85,0.1,"seeded",0.0478341935648274,0.203333333333333,"N==25",0.1,85
25,0.85,0.1,"spillover",0.0970538903612466,0.0733333333333333,"N==25",0.1,85
250,0.85,0.1,"seeded",0.0430897378144647,0.22,"N==250",0.1,85
250,0.85,0.1,"spillover",0.206137781719658,0.0133333333333333,"N==250",0.1,85
500,0.85,0.1,"seeded",0.0526316152814653,0.23,"N==500",0.1,85
500,0.85,0.1,"spillover",0.358617531815895,NA,"N==500",0.1,85
25,0.85,0.15,"seeded",0.0415684496880994,0.23,"N==25",0.15,85
25,0.85,0.15,"spillover",0.0831423512943431,0.11,"N==25",0.15,85
250,0.85,0.15,"seeded",0.0480469136140415,0.196666666666667,"N==250",0.15,85
250,0.85,0.15,"spillover",0.197995821258797,0.01,"N==250",0.15,85
500,0.85,0.15,"seeded",0.0402913858759771,0.19,"N==500",0.15,85
500,0.85,0.15,"spillover",0.381366065690563,0.00333333333333333,"N==500",0.15,85
25,0.85,0.2,"seeded",0.0454568836751825,0.256666666666667,"N==25",0.2,85
25,0.85,0.2,"spillover",0.0815432517820502,0.0866666666666667,"N==25",0.2,85
250,0.85,0.2,"seeded",0.042896987748853,0.196666666666667,"N==250",0.2,85
250,0.85,0.2,"spillover",0.214690206940848,0.00333333333333333,"N==250",0.2,85
500,0.85,0.2,"seeded",0.0574254247676948,0.153333333333333,"N==500",0.2,85
500,0.85,0.2,"spillover",0.340278533734661,0.00333333333333333,"N==500",0.2,85
25,0.85,0.25,"seeded",0.0544380538758476,0.22,"N==25",0.25,85
25,0.85,0.25,"spillover",0.0821123415824859,0.0666666666666667,"N==25",0.25,85
250,0.85,0.25,"seeded",0.0375220035368091,0.203333333333333,"N==250",0.25,85
250,0.85,0.25,"spillover",0.20766036691386,0.00333333333333333,"N==250",0.25,85
500,0.85,0.25,"seeded",0.0553157403309789,0.21,"N==500",0.25,85
500,0.85,0.25,"spillover",0.368155965367142,NA,"N==500",0.25,85
25,0.85,0.3,"seeded",0.0406155901374947,0.236666666666667,"N==25",0.3,85
25,0.85,0.3,"spillover",0.0914748215622215,0.106666666666667,"N==25",0.3,85
250,0.85,0.3,"seeded",0.0417554154460396,0.193333333333333,"N==250",0.3,85
250,0.85,0.3,"spillover",0.224296037302559,0.00666666666666667,"N==250",0.3,85
500,0.85,0.3,"seeded",0.0508647271183289,0.206666666666667,"N==500",0.3,85
500,0.85,0.3,"spillover",0.363636017876448,NA,"N==500",0.3,85
25,0.85,0.35,"seeded",0.0481194463906847,0.173333333333333,"N==25",0.35,85
25,0.85,0.35,"spillover",0.0839821862014511,0.116666666666667,"N==25",0.35,85
250,0.85,0.35,"seeded",0.0485727230592395,0.196666666666667,"N==250",0.35,85
250,0.85,0.35,"spillover",0.194132258648482,0.00666666666666667,"N==250",0.35,85
500,0.85,0.35,"seeded",0.0619401047388091,0.183333333333333,"N==500",0.35,85
500,0.85,0.35,"spillover",0.382826382339558,NA,"N==500",0.35,85
25,0.85,0.4,"seeded",0.0433657846254873,0.23,"N==25",0.4,85
25,0.85,0.4,"spillover",0.0833976029398676,0.0966666666666667,"N==25",0.4,85
250,0.85,0.4,"seeded",0.0447617959023481,0.176666666666667,"N==250",0.4,85
250,0.85,0.4,"spillover",0.210348699461859,NA,"N==250",0.4,85
500,0.85,0.4,"seeded",0.0605915251223914,0.183333333333333,"N==500",0.4,85
500,0.85,0.4,"spillover",0.34616675745622,0.00666666666666667,"N==500",0.4,85
25,0.85,0.45,"seeded",0.0352643188683469,0.213333333333333,"N==25",0.45,85
25,0.85,0.45,"spillover",0.0890378084072828,0.0933333333333333,"N==25",0.45,85
250,0.85,0.45,"seeded",0.0457606551454228,0.21,"N==250",0.45,85
250,0.85,0.45,"spillover",0.206926272320297,0.01,"N==250",0.45,85
500,0.85,0.45,"seeded",0.0752447273973541,0.183333333333333,"N==500",0.45,85
500,0.85,0.45,"spillover",0.372061158169426,NA,"N==500",0.45,85
25,0.85,0.5,"seeded",0.0385208366438008,0.25,"N==25",0.5,85
25,0.85,0.5,"spillover",0.0855165468369095,0.113333333333333,"N==25",0.5,85
250,0.85,0.5,"seeded",0.0409563183223854,0.203333333333333,"N==250",0.5,85
250,0.85,0.5,"spillover",0.19880626386938,0.00333333333333333,"N==250",0.5,85
500,0.85,0.5,"seeded",0.0501919100074219,0.233333333333333,"N==500",0.5,85
500,0.85,0.5,"spillover",0.380093133712596,NA,"N==500",0.5,85
25,0.85,0.55,"seeded",0.0345110907948951,0.223333333333333,"N==25",0.55,85
25,0.85,0.55,"spillover",0.0846821863199023,0.106666666666667,"N==25",0.55,85
250,0.85,0.55,"seeded",0.0512564232996028,0.196666666666667,"N==250",0.55,85
250,0.85,0.55,"spillover",0.224988776073911,0.00666666666666667,"N==250",0.55,85
500,0.85,0.55,"seeded",0.0488247043560871,0.183333333333333,"N==500",0.55,85
500,0.85,0.55,"spillover",0.364828614627223,NA,"N==500",0.55,85
25,0.85,0.6,"seeded",0.0433890521472812,0.23,"N==25",0.6,85
25,0.85,0.6,"spillover",0.0882836737074055,0.103333333333333,"N==25",0.6,85
250,0.85,0.6,"seeded",0.0354063759171666,0.166666666666667,"N==250",0.6,85
250,0.85,0.6,"spillover",0.211731714141586,0.00333333333333333,"N==250",0.6,85
500,0.85,0.6,"seeded",0.0419841850564881,0.216666666666667,"N==500",0.6,85
500,0.85,0.6,"spillover",0.348879946830502,NA,"N==500",0.6,85
25,0.85,0.65,"seeded",0.0458839011486944,0.25,"N==25",0.65,85
25,0.85,0.65,"spillover",0.0824179289874147,0.123333333333333,"N==25",0.65,85
250,0.85,0.65,"seeded",0.0383961682711452,0.216666666666667,"N==250",0.65,85
250,0.85,0.65,"spillover",0.208263415843127,0.00666666666666667,"N==250",0.65,85
500,0.85,0.65,"seeded",0.0436602966282066,0.186666666666667,"N==500",0.65,85
500,0.85,0.65,"spillover",0.375307664299837,0.00333333333333333,"N==500",0.65,85
25,0.85,0.7,"seeded",0.0470368059213713,0.253333333333333,"N==25",0.7,85
25,0.85,0.7,"spillover",0.100076579081492,0.123333333333333,"N==25",0.7,85
250,0.85,0.7,"seeded",0.0463357242296292,0.186666666666667,"N==250",0.7,85
250,0.85,0.7,"spillover",0.192018762415515,0.00333333333333333,"N==250",0.7,85
500,0.85,0.7,"seeded",0.0577958488249282,0.186666666666667,"N==500",0.7,85
500,0.85,0.7,"spillover",0.383021160594862,NA,"N==500",0.7,85
25,0.85,0.75,"seeded",0.0477692131035084,0.233333333333333,"N==25",0.75,85
25,0.85,0.75,"spillover",0.083962955471957,0.123333333333333,"N==25",0.75,85
250,0.85,0.75,"seeded",0.047128647208362,0.206666666666667,"N==250",0.75,85
250,0.85,0.75,"spillover",0.224223522375301,0.00333333333333333,"N==250",0.75,85
500,0.85,0.75,"seeded",0.0560674449154653,0.186666666666667,"N==500",0.75,85
500,0.85,0.75,"spillover",0.37600235012824,0.00333333333333333,"N==500",0.75,85
25,0.85,0.8,"seeded",0.0454506913773862,0.226666666666667,"N==25",0.8,85
25,0.85,0.8,"spillover",0.0905350343762717,0.11,"N==25",0.8,85
250,0.85,0.8,"seeded",0.0355235684905132,0.203333333333333,"N==250",0.8,85
250,0.85,0.8,"spillover",0.201204650830584,0.00666666666666667,"N==250",0.8,85
500,0.85,0.8,"seeded",0.0511675141450783,0.2,"N==500",0.8,85
500,0.85,0.8,"spillover",0.36079258333918,0.00333333333333333,"N==500",0.8,85
25,0.85,0.85,"seeded",0.0443958503704625,0.2,"N==25",0.85,85
25,0.85,0.85,"spillover",0.0824179442126265,0.103333333333333,"N==25",0.85,85
250,0.85,0.85,"seeded",0.0551243137290455,0.196666666666667,"N==250",0.85,85
250,0.85,0.85,"spillover",0.231542538482625,NA,"N==250",0.85,85
500,0.85,0.85,"seeded",0.0526844522340301,0.196666666666667,"N==500",0.85,85
500,0.85,0.85,"spillover",0.349603156462801,NA,"N==500",0.85,85
25,0.85,0.9,"seeded",0.0450372369990309,0.236666666666667,"N==25",0.9,85
25,0.85,0.9,"spillover",0.0827807089738844,0.103333333333333,"N==25",0.9,85
250,0.85,0.9,"seeded",0.0397985728106487,0.203333333333333,"N==250",0.9,85
250,0.85,0.9,"spillover",0.209422803243287,0.00333333333333333,"N==250",0.9,85
500,0.85,0.9,"seeded",0.0431833467263964,0.206666666666667,"N==500",0.9,85
500,0.85,0.9,"spillover",0.348351311930325,0.00333333333333333,"N==500",0.9,85
25,0.85,0.95,"seeded",0.0411552467142634,0.276666666666667,"N==25",0.95,85
25,0.85,0.95,"spillover",0.0946889408888987,0.116666666666667,"N==25",0.95,85
250,0.85,0.95,"seeded",0.0378413468983281,0.22,"N==250",0.95,85
250,0.85,0.95,"spillover",0.19433105140878,0.00666666666666667,"N==250",0.95,85
500,0.85,0.95,"seeded",0.0535649888327397,0.17,"N==500",0.95,85
500,0.85,0.95,"spillover",0.360253618579131,NA,"N==500",0.95,85
25,0.85,1,"seeded",0.0474089700973322,0.293333333333333,"N==25",1,85
25,0.85,1,"spillover",0.0806159063851489,0.146666666666667,"N==25",1,85
250,0.85,1,"seeded",0.0504858984619877,0.213333333333333,"N==250",1,85
250,0.85,1,"spillover",0.209778260651072,NA,"N==250",1,85
500,0.85,1,"seeded",0.0466982832761673,0.196666666666667,"N==500",1,85
500,0.85,1,"spillover",0.372160052208011,NA,"N==500",1,85
25,0.9,0,"seeded",0.0387484429888422,0.25,"N==25",0,90
25,0.9,0,"spillover",0.0771843267105055,0.146666666666667,"N==25",0,90
250,0.9,0,"seeded",0.0422927626494437,0.223333333333333,"N==250",0,90
250,0.9,0,"spillover",0.199556428431987,0.00666666666666667,"N==250",0,90
500,0.9,0,"seeded",0.0385536515881768,0.2,"N==500",0,90
500,0.9,0,"spillover",0.360170545223446,NA,"N==500",0,90
25,0.9,0.05,"seeded",0.0477317938348092,0.186666666666667,"N==25",0.05,90
25,0.9,0.05,"spillover",0.0826478778644472,0.1,"N==25",0.05,90
250,0.9,0.05,"seeded",0.0348283579962747,0.22,"N==250",0.05,90
250,0.9,0.05,"spillover",0.207247461022605,0.01,"N==250",0.05,90
500,0.9,0.05,"seeded",0.0518887621985069,0.21,"N==500",0.05,90
500,0.9,0.05,"spillover",0.363671790194663,NA,"N==500",0.05,90
25,0.9,0.1,"seeded",0.0413974397458553,0.203333333333333,"N==25",0.1,90
25,0.9,0.1,"spillover",0.0832786071305562,0.11,"N==25",0.1,90
250,0.9,0.1,"seeded",0.0505392056724072,0.236666666666667,"N==250",0.1,90
250,0.9,0.1,"spillover",0.202182522969894,NA,"N==250",0.1,90
500,0.9,0.1,"seeded",0.0371517609784044,0.163333333333333,"N==500",0.1,90
500,0.9,0.1,"spillover",0.363536675426973,NA,"N==500",0.1,90
25,0.9,0.15,"seeded",0.0408543464258486,0.2,"N==25",0.15,90
25,0.9,0.15,"spillover",0.0847335616746929,0.106666666666667,"N==25",0.15,90
250,0.9,0.15,"seeded",0.0257948750882827,0.233333333333333,"N==250",0.15,90
250,0.9,0.15,"spillover",0.20678242571491,0.01,"N==250",0.15,90
500,0.9,0.15,"seeded",0.0424105802806106,0.17,"N==500",0.15,90
500,0.9,0.15,"spillover",0.35157802968961,0.00333333333333333,"N==500",0.15,90
25,0.9,0.2,"seeded",0.0431968797035058,0.23,"N==25",0.2,90
25,0.9,0.2,"spillover",0.0871777633050239,0.1,"N==25",0.2,90
250,0.9,0.2,"seeded",0.0540957467423622,0.15,"N==250",0.2,90
250,0.9,0.2,"spillover",0.202755385881235,NA,"N==250",0.2,90
500,0.9,0.2,"seeded",0.0511227250682941,0.203333333333333,"N==500",0.2,90
500,0.9,0.2,"spillover",0.362917775626801,NA,"N==500",0.2,90
25,0.9,0.25,"seeded",0.0380637698110901,0.183333333333333,"N==25",0.25,90
25,0.9,0.25,"spillover",0.086243580530913,0.0833333333333333,"N==25",0.25,90
250,0.9,0.25,"seeded",0.0354755244532813,0.19,"N==250",0.25,90
250,0.9,0.25,"spillover",0.214448574103822,0.01,"N==250",0.25,90
500,0.9,0.25,"seeded",0.0492072962940399,0.196666666666667,"N==500",0.25,90
500,0.9,0.25,"spillover",0.371361228492844,NA,"N==500",0.25,90
25,0.9,0.3,"seeded",0.0388656443973381,0.213333333333333,"N==25",0.3,90
25,0.9,0.3,"spillover",0.0847777958225269,0.136666666666667,"N==25",0.3,90
250,0.9,0.3,"seeded",0.0445363377223511,0.17,"N==250",0.3,90
250,0.9,0.3,"spillover",0.193788810406164,0.00333333333333333,"N==250",0.3,90
500,0.9,0.3,"seeded",0.0467548771985261,0.203333333333333,"N==500",0.3,90
500,0.9,0.3,"spillover",0.371650681224719,NA,"N==500",0.3,90
25,0.9,0.35,"seeded",0.0409561262770124,0.256666666666667,"N==25",0.35,90
25,0.9,0.35,"spillover",0.0945218037876369,0.08,"N==25",0.35,90
250,0.9,0.35,"seeded",0.0343988013487385,0.213333333333333,"N==250",0.35,90
250,0.9,0.35,"spillover",0.209375011708058,0.00666666666666667,"N==250",0.35,90
500,0.9,0.35,"seeded",0.0446399045731532,0.183333333333333,"N==500",0.35,90
500,0.9,0.35,"spillover",0.364444309308846,NA,"N==500",0.35,90
25,0.9,0.4,"seeded",0.0434333618050333,0.206666666666667,"N==25",0.4,90
25,0.9,0.4,"spillover",0.0931873216769983,0.07,"N==25",0.4,90
250,0.9,0.4,"seeded",0.0498485849167667,0.22,"N==250",0.4,90
250,0.9,0.4,"spillover",0.204203214010862,0.00333333333333333,"N==250",0.4,90
500,0.9,0.4,"seeded",0.049474114203778,0.24,"N==500",0.4,90
500,0.9,0.4,"spillover",0.358102146558234,0.00333333333333333,"N==500",0.4,90
25,0.9,0.45,"seeded",0.0422189162137446,0.253333333333333,"N==25",0.45,90
25,0.9,0.45,"spillover",0.0831833149875139,0.123333333333333,"N==25",0.45,90
250,0.9,0.45,"seeded",0.0378463564139556,0.203333333333333,"N==250",0.45,90
250,0.9,0.45,"spillover",0.207128571769292,NA,"N==250",0.45,90
500,0.9,0.45,"seeded",0.0379836657014686,0.26,"N==500",0.45,90
500,0.9,0.45,"spillover",0.38444620191097,0.00333333333333333,"N==500",0.45,90
25,0.9,0.5,"seeded",0.040753059929266,0.286666666666667,"N==25",0.5,90
25,0.9,0.5,"spillover",0.0847026106663998,0.1,"N==25",0.5,90
250,0.9,0.5,"seeded",0.0396272490392147,0.21,"N==250",0.5,90
250,0.9,0.5,"spillover",0.200002062822028,0.00333333333333333,"N==250",0.5,90
500,0.9,0.5,"seeded",0.0479279122636656,0.19,"N==500",0.5,90
500,0.9,0.5,"spillover",0.366812383644894,NA,"N==500",0.5,90
25,0.9,0.55,"seeded",0.0407287721216765,0.24,"N==25",0.55,90
25,0.9,0.55,"spillover",0.0878768167804256,0.0866666666666667,"N==25",0.55,90
250,0.9,0.55,"seeded",0.0488434745930816,0.236666666666667,"N==250",0.55,90
250,0.9,0.55,"spillover",0.207296352088027,0.01,"N==250",0.55,90
500,0.9,0.55,"seeded",0.048407127930405,0.193333333333333,"N==500",0.55,90
500,0.9,0.55,"spillover",0.323298098660522,0.00333333333333333,"N==500",0.55,90
25,0.9,0.6,"seeded",0.038279262522697,0.28,"N==25",0.6,90
25,0.9,0.6,"spillover",0.082054393612245,0.116666666666667,"N==25",0.6,90
250,0.9,0.6,"seeded",0.0423879858171254,0.216666666666667,"N==250",0.6,90
250,0.9,0.6,"spillover",0.189943118758724,NA,"N==250",0.6,90
500,0.9,0.6,"seeded",0.0555851021162029,0.203333333333333,"N==500",0.6,90
500,0.9,0.6,"spillover",0.353232054770605,NA,"N==500",0.6,90
25,0.9,0.65,"seeded",0.0389029460325224,0.213333333333333,"N==25",0.65,90
